Date;Kurs-Adidas;Kurs-Airbus Group (EADS);Kurs-Allianz;Kurs-BASF;Kurs-Bayer;Kurs-Beiersdorf;Kurs-BMW;Kurs-Brenntag;Kurs-Commerzbank;Kurs-Continental;Kurs-Covestro;Kurs-Daimler Truck;Kurs-Deutsche Bank;Kurs-Deutsche Börse;Kurs-Deutsche Telekom;Kurs-DHL Group (ex Deutsche Post);Kurs-E.ON;Kurs-Fresenius;Kurs-Hannover Rück;Kurs-Heidelberg Materials;Kurs-Henkel;Kurs-Infineon;Kurs-Mercedes-Benz Group (Daimler);Kurs-Merck;Kurs-MTU Aero Engines;Kurs-Münchener Rück;Kurs-Porsche AG (Vz.);Kurs-Porsche Automobil Holding SE;Kurs-Qiagen NV;Kurs-Rheinmetall;Kurs-RWE;Kurs-SAP;Kurs-Sartorius (Vz.);Kurs-Siemens;Kurs-Siemens Energy;Kurs-Siemens Healthineers;Kurs-Symrise;Kurs-Volkswagen (Vz.);Kurs-Vonovia;Kurs-Zalando;Kursdifferenz-Adidas;Kursdifferenz-Airbus Group (EADS);Kursdifferenz-Allianz;Kursdifferenz-BASF;Kursdifferenz-Bayer;Kursdifferenz-Beiersdorf;Kursdifferenz-BMW;Kursdifferenz-Brenntag;Kursdifferenz-Commerzbank;Kursdifferenz-Continental;Kursdifferenz-Covestro;Kursdifferenz-Daimler Truck;Kursdifferenz-Deutsche Bank;Kursdifferenz-Deutsche Börse;Kursdifferenz-Deutsche Telekom;Kursdifferenz-DHL Group (ex Deutsche Post);Kursdifferenz-E.ON;Kursdifferenz-Fresenius;Kursdifferenz-Hannover Rück;Kursdifferenz-Heidelberg Materials;Kursdifferenz-Henkel;Kursdifferenz-Infineon;Kursdifferenz-Mercedes-Benz Group (Daimler);Kursdifferenz-Merck;Kursdifferenz-MTU Aero Engines;Kursdifferenz-Münchener Rück;Kursdifferenz-Porsche AG (Vz.);Kursdifferenz-Porsche Automobil Holding SE;Kursdifferenz-Qiagen NV;Kursdifferenz-Rheinmetall;Kursdifferenz-RWE;Kursdifferenz-SAP;Kursdifferenz-Sartorius (Vz.);Kursdifferenz-Siemens;Kursdifferenz-Siemens Energy;Kursdifferenz-Siemens Healthineers;Kursdifferenz-Symrise;Kursdifferenz-Volkswagen (Vz.);Kursdifferenz-Vonovia;Kursdifferenz-Zalando
Symbol;ADS;XFRA:AIR;XFRA:ALV;XFRA:BAS;BAYN;BEI;BMW;XFRA:BNR;XFRA:CBK;CON;1COV;XFRA:DTG;DBK;DB1;XFRA:DTE;DHL;EOAN;XFRA:FME;XFRA:HNR1;XFRA:HEI;XFRA:HEN3;XFRA:IFX;XFRA:MBG;XFRA:MRK;XFRA:MTX;XFRA:MUV2;XFRA:P911;XFRA:PAH3;XFRA:QIA;XFRA:RHM;XFRA:RWE;XFRA:SAP;XFRA:SRT3;XFRA:SIE;XFRA:ENR;XFRA:SHL;XFRA:SY1;XFRA:VOW3;XFRA:VNA;XFRA:ZAL;ADS;XFRA:AIR;XFRA:ALV;XFRA:BAS;BAYN;BEI;BMW;XFRA:BNR;XFRA:CBK;CON;1COV;XFRA:DTG;DBK;DB1;XFRA:DTE;DHL;EOAN;XFRA:FME;XFRA:HNR1;XFRA:HEI;XFRA:HEN3;XFRA:IFX;XFRA:MBG;XFRA:MRK;XFRA:MTX;XFRA:MUV2;XFRA:P911;XFRA:PAH3;QGEN;XFRA:RHM;XFRA:RWE;XFRA:SAP;XFRA:SRT3;XFRA:SIE;XFRA:ENR;XFRA:SHL;XFRA:SY1;XFRA:VOW3;XFRA:VNA;XFRA:ZAL
onvista-Nr;36714349;98641;83219;34694526;25272187;81500;81490;28975512;83139;81967;12587335;208894340;81348;3459922;181029;82088;21074892;82235;182351;82340;82344;82561;82840;82676;12254991;83258;231291652;21178031;90268;82811;82818;82849;82852;82902;180455076;134397957;15630917;83057;62903083;81388537;36714349,0000;98641,0000;83219,0000;34694526,0000;25272187,0000;81500,0000;81490,0000;28975512,0000;83139,0000;81967,0000;12587335,0000;208894340,0000;81348,0000;3459922,0000;181029,0000;82088,0000;21074892,0000;82235,0000;182351,0000;82340,0000;82344,0000;82561,0000;82840,0000;82676,0000;12254991,0000;83258,0000;231291652,0000;21178031,0000;90268,0000;82811,0000;82818,0000;82849,0000;82852,0000;82902,0000;180455076,0000;134397957,0000;15630917,0000;83057,0000;62903083,0000;81388537,0000
01.06.2021;298,30;108,28;217,00;67,84;51,63;96,70;89,26;78,12;6,67;125,50;58,30;0,00;12,47;134,10;17,18;55,97;9,94;65,52;144,10;75,80;94,08;33,46;65,33;147,40;212,60;237,00;0,00;97,44;39,10;85,34;31,17;114,48;401,10;135,18;26,55;46,20;108,20;235,05;52,12;90,72;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02.06.2021;297,35;110,70;216,00;67,94;51,99;99,14;89,97;77,20;6,85;126,46;57,76;0,00;12,39;133,20;17,26;55,85;9,92;65,68;144,40;76,42;94,40;33,05;66,00;144,20;212,00;236,70;0,00;98,66;38,60;86,04;30,82;114,48;390,10;136,48;25,63;45,50;108,45;240,35;52,74;92,06;-0,0032;0,0223;-0,0046;0,0015;0,0070;0,0252;0,0080;-0,0118;0,0273;0,0076;-0,0093;0,0000;-0,0059;-0,0067;0,0045;-0,0021;-0,0019;0,0024;0,0021;0,0082;0,0034;-0,0121;0,0103;-0,0217;-0,0028;-0,0013;0,0000;0,0125;-0,0128;0,0082;-0,0112;0,0000;-0,0274;0,0096;-0,0347;-0,0152;0,0023;0,0225;0,0119;0,0148
03.06.2021;298,50;110,06;218,15;68,20;52,28;99,14;93,63;77,90;6,89;128,16;57,74;0,00;12,56;133,95;17,28;56,23;9,98;66,62;143,35;76,62;94,52;33,21;67,00;142,85;211,10;236,55;0,00;99,50;38,41;86,42;30,67;113,74;388,90;135,58;25,53;46,11;108,90;240,15;52,58;93,54;0,0039;-0,0058;0,0100;0,0038;0,0056;0,0000;0,0407;0,0091;0,0055;0,0134;-0,0003;0,0000;0,0137;0,0056;0,0010;0,0068;0,0058;0,0143;-0,0073;0,0026;0,0013;0,0047;0,0151;-0,0094;-0,0042;-0,0006;0,0000;0,0085;-0,0049;0,0044;-0,0049;-0,0065;-0,0031;-0,0066;-0,0039;0,0134;0,0041;-0,0008;-0,0030;0,0161
04.06.2021;296,55;109,92;218,25;68,46;52,58;100,45;94,25;77,40;6,75;129,22;58,20;0,00;12,35;135,00;17,30;56,71;10,04;67,52;143,10;75,78;94,40;33,33;66,63;146,75;207,30;237,45;0,00;99,28;38,55;87,20;30,91;114,38;386,80;136,14;25,35;46,68;110,30;239,85;52,92;95,88;-0,0065;-0,0013;0,0005;0,0038;0,0057;0,0132;0,0066;-0,0064;-0,0200;0,0083;0,0080;0,0000;-0,0167;0,0078;0,0015;0,0085;0,0061;0,0135;-0,0017;-0,0110;-0,0013;0,0036;-0,0055;0,0273;-0,0180;0,0038;0,0000;-0,0022;0,0036;0,0090;0,0078;0,0056;-0,0054;0,0041;-0,0071;0,0124;0,0129;-0,0012;0,0065;0,0250
07.06.2021;298,00;111,18;218,25;68,69;53,01;101,55;95,99;78,04;6,78;131,84;58,12;0,00;12,42;134,35;17,44;57,29;10,01;67,76;144,45;75,88;94,80;33,15;67,02;147,50;211,00;236,05;0,00;101,35;38,48;86,80;30,71;115,56;385,20;135,92;25,12;47,08;110,35;238,90;53,18;97,90;0,0049;0,0115;0,0000;0,0034;0,0082;0,0110;0,0185;0,0083;0,0039;0,0203;-0,0014;0,0000;0,0055;-0,0048;0,0081;0,0102;-0,0028;0,0036;0,0094;0,0013;0,0042;-0,0053;0,0059;0,0051;0,0178;-0,0059;0,0000;0,0209;-0,0018;-0,0046;-0,0065;0,0103;-0,0041;-0,0016;-0,0091;0,0086;0,0005;-0,0040;0,0049;0,0211
08.06.2021;295,55;110,88;218,65;68,30;53,03;100,45;95,70;77,56;6,75;130,54;56,48;0,00;12,31;135,15;17,37;56,90;10,06;67,66;143,05;75,14;93,68;33,08;66,33;151,65;207,80;233,95;0,00;97,20;38,50;85,00;31,20;116,42;403,50;136,10;25,33;46,82;111,40;234,25;53,90;97,60;-0,0082;-0,0027;0,0018;-0,0057;0,0004;-0,0108;-0,0030;-0,0062;-0,0034;-0,0099;-0,0282;0,0000;-0,0089;0,0060;-0,0041;-0,0068;0,0050;-0,0015;-0,0097;-0,0098;-0,0118;-0,0021;-0,0104;0,0281;-0,0152;-0,0089;0,0000;-0,0409;0,0005;-0,0207;0,0160;0,0074;0,0475;0,0013;0,0084;-0,0055;0,0095;-0,0195;0,0135;-0,0031
09.06.2021;293,65;110,88;217,40;67,65;53,07;100,40;94,43;77,40;6,65;129,10;54,64;0,00;12,00;133,35;17,42;56,58;10,09;68,26;142,15;74,26;93,10;32,97;65,80;154,15;208,00;232,10;0,00;97,22;38,50;84,50;31,01;115,08;410,20;136,14;25,35;46,90;110,80;231,15;53,88;94,10;-0,0064;0,0000;-0,0057;-0,0095;0,0008;-0,0005;-0,0133;-0,0021;-0,0147;-0,0110;-0,0326;0,0000;-0,0250;-0,0133;0,0028;-0,0056;0,0024;0,0089;-0,0063;-0,0117;-0,0062;-0,0035;-0,0080;0,0165;0,0010;-0,0079;0,0000;0,0002;0,0000;-0,0059;-0,0061;-0,0115;0,0166;0,0003;0,0008;0,0017;-0,0054;-0,0132;-0,0004;-0,0359
10.06.2021;293,25;110,58;218,50;67,33;53,06;100,45;92,70;76,76;6,61;128,46;54,38;0,00;11,89;133,60;17,70;56,32;10,01;68,32;141,15;74,66;92,30;33,69;65,71;156,00;207,90;231,95;0,00;96,88;39,16;84,52;30,54;116,10;412,20;134,92;24,89;47,35;110,70;230,50;53,48;92,94;-0,0014;-0,0027;0,0051;-0,0047;-0,0002;0,0005;-0,0183;-0,0083;-0,0068;-0,0050;-0,0048;0,0000;-0,0097;0,0019;0,0160;-0,0046;-0,0075;0,0009;-0,0070;0,0054;-0,0086;0,0220;-0,0013;0,0120;-0,0005;-0,0006;0,0000;-0,0035;0,0171;0,0002;-0,0152;0,0089;0,0049;-0,0090;-0,0181;0,0096;-0,0009;-0,0028;-0,0074;-0,0123
11.06.2021;295,20;112,40;217,75;67,58;53,47;100,45;94,51;75,90;6,56;130,50;54,90;0,00;11,72;135,10;17,81;57,02;10,03;68,74;141,95;74,80;92,74;33,93;66,79;155,05;209,70;233,55;0,00;98,70;39,39;85,86;30,92;118,00;416,10;136,68;24,46;48,18;111,70;233,00;53,74;93,54;0,0066;0,0165;-0,0034;0,0037;0,0077;0,0000;0,0195;-0,0112;-0,0080;0,0159;0,0096;0,0000;-0,0140;0,0112;0,0061;0,0124;0,0018;0,0061;0,0057;0,0019;0,0048;0,0070;0,0163;-0,0061;0,0087;0,0069;0,0000;0,0188;0,0059;0,0159;0,0124;0,0164;0,0095;0,0130;-0,0173;0,0175;0,0090;0,0108;0,0049;0,0065
14.06.2021;293,30;112,30;217,85;67,19;53,34;100,55;94,92;75,74;6,45;128,30;53,70;0,00;11,58;137,20;17,79;56,79;10,20;68,94;143,05;74,64;93,02;34,15;65,81;154,35;208,40;233,90;0,00;96,92;39,34;85,68;31,17;120,04;415,10;135,26;25,68;48,54;112,85;230,85;53,56;95,48;-0,0064;-0,0009;0,0005;-0,0058;-0,0024;0,0010;0,0043;-0,0021;-0,0163;-0,0169;-0,0219;0,0000;-0,0123;0,0155;-0,0010;-0,0040;0,0171;0,0029;0,0077;-0,0021;0,0030;0,0066;-0,0147;-0,0045;-0,0062;0,0015;0,0000;-0,0180;-0,0013;-0,0021;0,0081;0,0173;-0,0024;-0,0104;0,0499;0,0075;0,0103;-0,0092;-0,0033;0,0207
15.06.2021;292,15;113,08;218,45;67,20;53,63;101,05;94,53;76,52;6,41;128,32;53,32;0,00;11,65;139,05;17,85;56,99;10,21;69,12;144,90;74,34;94,42;34,00;66,19;153,85;211,60;236,50;0,00;95,70;39,42;85,42;31,08;118,30;411,20;138,66;25,79;49,59;113,15;225,40;53,44;94,42;-0,0039;0,0069;0,0028;0,0001;0,0054;0,0050;-0,0041;0,0103;-0,0053;0,0002;-0,0071;0,0000;0,0064;0,0135;0,0036;0,0035;0,0008;0,0026;0,0129;-0,0040;0,0151;-0,0044;0,0059;-0,0032;0,0154;0,0111;0,0000;-0,0126;0,0020;-0,0030;-0,0029;-0,0145;-0,0094;0,0251;0,0043;0,0216;0,0027;-0,0236;-0,0022;-0,0111
16.06.2021;293,00;113,58;219,75;66,40;53,32;103,35;93,14;77,48;6,24;126,80;53,98;0,00;11,30;140,55;17,85;57,10;10,21;70,12;148,00;74,56;94,90;34,02;66,36;151,55;216,00;240,40;0,00;93,76;39,79;85,90;31,58;118,50;403,20;136,66;26,12;48,97;114,65;224,15;53,68;95,54;0,0029;0,0044;0,0060;-0,0119;-0,0058;0,0228;-0,0147;0,0125;-0,0271;-0,0118;0,0124;0,0000;-0,0300;0,0108;-0,0001;0,0019;-0,0002;0,0145;0,0214;0,0030;0,0051;0,0004;0,0025;-0,0149;0,0208;0,0165;0,0000;-0,0203;0,0094;0,0056;0,0161;0,0017;-0,0195;-0,0144;0,0128;-0,0125;0,0133;-0,0055;0,0045;0,0119
17.06.2021;292,50;114,28;222,25;66,20;53,47;102,30;93,10;76,64;6,36;126,00;54,22;0,00;11,33;143,25;17,70;56,86;10,08;69,94;147,30;73,82;94,44;33,75;66,48;153,40;222,20;241,20;0,00;94,52;39,20;85,72;31,07;118,60;405,00;137,22;26,06;49,69;113,30;223,50;53,30;98,26;-0,0017;0,0062;0,0114;-0,0030;0,0028;-0,0102;-0,0004;-0,0108;0,0188;-0,0063;0,0044;0,0000;0,0028;0,0192;-0,0083;-0,0042;-0,0129;-0,0026;-0,0047;-0,0099;-0,0048;-0,0079;0,0019;0,0122;0,0287;0,0033;0,0000;0,0081;-0,0148;-0,0021;-0,0161;0,0008;0,0045;0,0041;-0,0023;0,0147;-0,0118;-0,0029;-0,0071;0,0285
18.06.2021;287,90;112,54;217,90;64,68;52,94;102,80;90,62;79,46;6,19;125,06;52,18;0,00;11,03;145,15;17,62;56,37;10,01;69,94;144,25;71,64;90,16;32,71;64,88;152,05;219,20;237,20;0,00;92,38;39,65;84,26;30,41;118,10;413,70;134,70;25,63;50,18;114,55;219,40;53,70;99,28;-0,0157;-0,0152;-0,0196;-0,0230;-0,0099;0,0049;-0,0266;0,0368;-0,0267;-0,0075;-0,0376;0,0000;-0,0267;0,0133;-0,0049;-0,0086;-0,0064;0,0000;-0,0207;-0,0295;-0,0453;-0,0308;-0,0242;-0,0088;-0,0135;-0,0166;0,0000;-0,0226;0,0115;-0,0170;-0,0212;-0,0042;0,0215;-0,0184;-0,0165;0,0099;0,0110;-0,0183;0,0075;0,0104
21.06.2021;289,15;112,88;217,90;65,79;52,21;102,60;93,16;78,56;6,19;128,24;53,28;0,00;11,06;147,15;17,80;57,15;9,99;69,32;144,70;72,74;89,30;32,70;66,22;153,75;218,70;238,90;0,00;96,00;39,87;86,18;30,37;117,72;407,60;136,70;25,50;49,33;116,35;226,40;54,12;99,88;0,0043;0,0030;0,0000;0,0172;-0,0138;-0,0019;0,0280;-0,0113;0,0006;0,0254;0,0211;0,0000;0,0031;0,0138;0,0107;0,0138;-0,0024;-0,0089;0,0031;0,0154;-0,0095;-0,0002;0,0207;0,0112;-0,0023;0,0072;0,0000;0,0392;0,0055;0,0228;-0,0013;-0,0032;-0,0147;0,0148;-0,0051;-0,0169;0,0157;0,0319;0,0078;0,0060
22.06.2021;289,65;113,02;215,85;65,80;51,40;102,20;92,84;78,86;6,22;127,28;55,58;0,00;10,90;147,95;17,90;57,46;9,96;69,26;144,35;72,92;89,76;33,01;66,25;156,90;222,00;240,90;0,00;95,90;39,77;84,30;30,28;118,18;414,00;136,84;25,13;49,63;117,60;223,20;54,62;99,54;0,0017;0,0012;-0,0094;0,0002;-0,0155;-0,0039;-0,0034;0,0038;0,0039;-0,0075;0,0432;0,0000;-0,0152;0,0054;0,0055;0,0054;-0,0025;-0,0009;-0,0024;0,0025;0,0052;0,0093;0,0005;0,0205;0,0151;0,0084;0,0000;-0,0010;-0,0025;-0,0218;-0,0030;0,0039;0,0157;0,0010;-0,0145;0,0061;0,0107;-0,0141;0,0092;-0,0034
23.06.2021;292,45;111,20;214,40;65,30;50,71;100,75;91,50;78,94;6,20;127,56;54,68;0,00;10,85;146,45;17,74;57,18;9,84;69,06;141,00;72,22;89,82;32,55;65,75;156,90;215,90;236,00;0,00;95,10;39,66;84,00;30,06;116,68;416,30;136,98;25,03;49,35;116,90;219,50;54,86;99,08;0,0097;-0,0161;-0,0067;-0,0076;-0,0134;-0,0142;-0,0144;0,0010;-0,0024;0,0022;-0,0162;0,0000;-0,0040;-0,0101;-0,0090;-0,0049;-0,0119;-0,0029;-0,0232;-0,0096;0,0007;-0,0138;-0,0076;0,0000;-0,0275;-0,0203;0,0000;-0,0083;-0,0028;-0,0036;-0,0073;-0,0127;0,0056;0,0010;-0,0040;-0,0056;-0,0060;-0,0166;0,0044;-0,0046
24.06.2021;292,15;111,88;214,80;65,79;51,37;101,90;92,42;79,50;6,18;128,52;54,40;0,00;11,05;148,25;17,90;58,23;9,94;69,48;141,70;73,54;90,32;32,97;66,05;157,75;218,00;236,60;0,00;96,46;40,07;83,32;30,55;118,38;431,40;135,50;25,72;50,78;117,70;219,15;55,14;100,75;-0,0010;0,0061;0,0019;0,0075;0,0130;0,0114;0,0101;0,0071;-0,0034;0,0075;-0,0051;0,0000;0,0186;0,0123;0,0088;0,0184;0,0099;0,0061;0,0050;0,0183;0,0056;0,0129;0,0046;0,0054;0,0097;0,0025;0,0000;0,0143;0,0103;-0,0081;0,0163;0,0146;0,0363;-0,0108;0,0276;0,0290;0,0068;-0,0016;0,0051;0,0169
25.06.2021;309,25;110,70;214,95;66,19;51,82;102,00;92,26;79,80;6,24;128,04;54,08;0,00;11,07;147,85;17,84;57,94;9,86;70,00;143,20;75,16;90,02;33,05;65,30;159,15;213,90;237,00;0,00;95,28;40,49;83,46;30,34;117,94;434,00;137,04;25,43;52,14;117,30;216,35;55,38;101,90;0,0585;-0,0105;0,0007;0,0061;0,0088;0,0010;-0,0017;0,0038;0,0095;-0,0037;-0,0059;0,0000;0,0014;-0,0027;-0,0029;-0,0050;-0,0082;0,0075;0,0106;0,0220;-0,0033;0,0023;-0,0114;0,0089;-0,0188;0,0017;0,0000;-0,0122;0,0105;0,0017;-0,0069;-0,0037;0,0060;0,0114;-0,0113;0,0268;-0,0034;-0,0128;0,0044;0,0114
28.06.2021;310,70;107,74;213,90;65,42;51,45;102,80;90,58;79,16;6,15;125,50;54,28;0,00;10,95;148,35;17,94;57,83;9,92;70,34;144,55;73,22;89,60;33,45;63,75;159,80;209,50;234,80;0,00;94,02;41,20;82,84;30,89;118,68;438,00;134,30;25,36;52,14;118,10;214,40;54,86;100,75;0,0047;-0,0267;-0,0049;-0,0116;-0,0071;0,0078;-0,0182;-0,0080;-0,0138;-0,0198;0,0037;0,0000;-0,0112;0,0034;0,0055;-0,0019;0,0063;0,0049;0,0094;-0,0258;-0,0047;0,0123;-0,0237;0,0041;-0,0206;-0,0093;0,0000;-0,0132;0,0175;-0,0074;0,0181;0,0063;0,0092;-0,0200;-0,0028;0,0000;0,0068;-0,0090;-0,0094;-0,0113
29.06.2021;317,15;106,64;212,80;67,29;51,75;102,90;91,49;78,96;6,04;126,84;55,00;0,00;11,09;150,00;18,02;58,31;9,92;69,98;144,25;73,68;90,08;34,42;64,03;161,00;209,60;233,75;0,00;94,58;41,43;84,24;31,02;120,10;438,50;134,52;26,26;51,92;118,80;216,45;54,68;102,65;0,0208;-0,0102;-0,0051;0,0286;0,0058;0,0010;0,0100;-0,0025;-0,0184;0,0107;0,0133;0,0000;0,0128;0,0111;0,0046;0,0083;-0,0001;-0,0051;-0,0021;0,0063;0,0054;0,0290;0,0045;0,0075;0,0005;-0,0045;0,0000;0,0060;0,0056;0,0169;0,0042;0,0120;0,0011;0,0016;0,0355;-0,0042;0,0059;0,0096;-0,0033;0,0189
30.06.2021;313,75;108,62;211,00;66,66;51,39;101,60;89,24;78,92;6,01;124,24;54,68;0,00;11,01;147,50;17,84;57,48;9,79;69,98;141,80;72,42;89,14;33,86;62,93;161,65;208,00;231,65;0,00;91,20;40,79;83,64;30,42;118,48;439,80;134,00;25,68;51,82;117,60;211,90;54,42;101,50;-0,0107;0,0186;-0,0085;-0,0094;-0,0070;-0,0126;-0,0246;-0,0005;-0,0046;-0,0205;-0,0058;0,0000;-0,0072;-0,0167;-0,0103;-0,0142;-0,0128;0,0000;-0,0170;-0,0171;-0,0104;-0,0163;-0,0173;0,0040;-0,0076;-0,0090;0,0000;-0,0357;-0,0154;-0,0071;-0,0193;-0,0135;0,0030;-0,0039;-0,0221;-0,0019;-0,0101;-0,0210;-0,0048;-0,0112
01.07.2021;313,65;109,92;212,15;67,18;51,81;101,80;89,82;78,46;5,97;125,36;55,78;0,00;11,06;145,45;17,88;57,92;9,82;70,40;141,70;72,32;88,84;33,21;63,49;163,25;209,50;235,15;0,00;91,60;41,20;83,58;30,79;118,18;441,20;134,24;25,95;51,84;118,25;211,75;54,48;100,75;-0,0003;0,0120;0,0055;0,0078;0,0082;0,0020;0,0065;-0,0058;-0,0062;0,0090;0,0201;0,0000;0,0049;-0,0139;0,0021;0,0077;0,0027;0,0060;-0,0007;-0,0014;-0,0034;-0,0193;0,0089;0,0099;0,0072;0,0151;0,0000;0,0044;0,0101;-0,0007;0,0122;-0,0025;0,0032;0,0018;0,0105;0,0004;0,0055;-0,0007;0,0011;-0,0074
02.07.2021;316,75;112,30;213,00;67,34;51,62;102,45;90,26;78,36;5,90;125,18;55,80;0,00;10,97;148,05;17,95;58,29;9,86;69,00;143,80;71,88;88,58;33,13;64,06;163,15;210,00;233,50;0,00;92,30;41,06;83,68;31,00;119,30;448,40;133,88;25,93;51,90;118,60;212,10;55,48;102,70;0,0099;0,0217;0,0040;0,0024;-0,0037;0,0064;0,0049;-0,0013;-0,0121;-0,0014;0,0004;0,0000;-0,0078;0,0179;0,0039;0,0064;0,0037;-0,0199;0,0148;-0,0061;-0,0029;-0,0023;0,0090;-0,0006;0,0024;-0,0070;0,0000;0,0076;-0,0034;0,0012;0,0068;0,0095;0,0163;-0,0027;-0,0008;0,0012;0,0030;0,0017;0,0184;0,0194
05.07.2021;315,60;113,16;214,10;67,63;51,48;102,70;89,46;78,94;6,00;125,12;55,64;0,00;11,05;147,70;17,95;58,44;9,90;68,00;145,10;72,54;89,20;33,36;63,40;162,35;210,80;235,00;0,00;91,78;41,50;83,16;31,10;118,70;462,60;133,98;26,37;51,98;117,40;211,45;55,72;102,50;-0,0036;0,0077;0,0052;0,0043;-0,0027;0,0024;-0,0089;0,0074;0,0166;-0,0005;-0,0029;0,0000;0,0071;-0,0024;0,0002;0,0026;0,0045;-0,0145;0,0090;0,0092;0,0070;0,0069;-0,0102;-0,0049;0,0038;0,0064;0,0000;-0,0056;0,0107;-0,0062;0,0032;-0,0050;0,0317;0,0007;0,0170;0,0015;-0,0101;-0,0031;0,0043;-0,0019
06.07.2021;311,90;111,36;212,20;66,27;50,80;103,45;86,31;78,92;5,86;120,00;53,84;0,00;10,68;147,55;17,82;58,31;9,94;67,60;143,05;72,46;88,44;33,18;61,43;166,05;210,70;231,50;0,00;90,08;42,41;81,40;31,38;119,64;462,20;132,38;26,95;52,18;118,55;205,40;56,52;103,00;-0,0117;-0,0159;-0,0089;-0,0201;-0,0132;0,0073;-0,0352;-0,0003;-0,0235;-0,0409;-0,0324;0,0000;-0,0337;-0,0010;-0,0070;-0,0022;0,0041;-0,0059;-0,0141;-0,0011;-0,0085;-0,0054;-0,0310;0,0228;-0,0005;-0,0149;0,0000;-0,0185;0,0219;-0,0212;0,0090;0,0079;-0,0009;-0,0119;0,0220;0,0038;0,0098;-0,0286;0,0144;0,0049
07.07.2021;318,75;109,78;211,60;66,60;51,04;104,75;86,37;80,16;5,67;120,20;54,70;0,00;10,51;148,40;17,92;58,89;10,16;68,44;145,30;75,86;88,96;33,54;60,76;169,15;207,80;232,35;0,00;89,52;42,77;80,36;32,07;124,68;473,30;134,02;26,95;53,68;120,90;206,55;56,68;104,95;0,0220;-0,0142;-0,0028;0,0050;0,0047;0,0126;0,0007;0,0157;-0,0321;0,0017;0,0160;0,0000;-0,0161;0,0058;0,0055;0,0099;0,0219;0,0124;0,0157;0,0469;0,0059;0,0108;-0,0110;0,0187;-0,0138;0,0037;0,0000;-0,0062;0,0085;-0,0128;0,0220;0,0421;0,0240;0,0124;0,0000;0,0287;0,0198;0,0056;0,0028;0,0189
08.07.2021;314,15;109,38;208,45;66,10;50,72;102,40;84,67;80,38;5,57;116,68;54,42;0,00;10,19;146,55;17,85;57,83;10,13;68,62;145,10;73,10;87,50;32,45;59,63;169,90;205,00;227,50;0,00;88,08;42,92;79,50;31,43;123,40;477,00;131,66;26,32;53,42;120,50;201,95;56,84;101,70;-0,0144;-0,0036;-0,0149;-0,0075;-0,0063;-0,0224;-0,0197;0,0027;-0,0178;-0,0293;-0,0051;0,0000;-0,0303;-0,0125;-0,0041;-0,0180;-0,0032;0,0026;-0,0014;-0,0364;-0,0164;-0,0326;-0,0185;0,0044;-0,0135;-0,0209;0,0000;-0,0161;0,0035;-0,0107;-0,0200;-0,0103;0,0078;-0,0176;-0,0234;-0,0048;-0,0033;-0,0223;0,0028;-0,0310
09.07.2021;315,95;112,58;211,80;68,20;50,96;102,05;87,81;82,00;5,67;118,54;56,18;0,00;10,52;143,60;17,97;58,43;10,09;68,90;145,80;74,74;87,68;33,00;61,22;169,60;213,80;231,10;0,00;92,98;42,71;81,64;31,21;123,98;466,20;132,54;25,94;53,18;120,30;212,80;57,44;101,30;0,0057;0,0293;0,0161;0,0318;0,0047;-0,0034;0,0371;0,0202;0,0174;0,0159;0,0323;0,0000;0,0324;-0,0201;0,0071;0,0104;-0,0038;0,0041;0,0048;0,0224;0,0021;0,0171;0,0265;-0,0018;0,0429;0,0158;0,0000;0,0556;-0,0049;0,0269;-0,0070;0,0047;-0,0226;0,0067;-0,0144;-0,0045;-0,0017;0,0537;0,0106;-0,0039
12.07.2021;321,40;112,78;212,75;67,95;50,68;103,00;88,63;81,90;5,72;117,92;56,52;0,00;10,62;146,60;18,30;58,62;10,19;69,82;147,30;74,00;87,40;33,13;61,50;170,05;210,10;232,40;0,00;94,20;40,77;80,54;32,00;125,54;471,50;133,46;26,21;54,28;120,65;217,55;58,46;101,90;0,0172;0,0018;0,0045;-0,0037;-0,0055;0,0093;0,0093;-0,0012;0,0099;-0,0052;0,0061;0,0000;0,0093;0,0209;0,0180;0,0033;0,0099;0,0134;0,0103;-0,0099;-0,0032;0,0038;0,0047;0,0027;-0,0173;0,0056;0,0000;0,0131;-0,0454;-0,0135;0,0253;0,0126;0,0114;0,0069;0,0104;0,0207;0,0029;0,0223;0,0178;0,0059
