Date;Kurs-Adidas;Kurs-Airbus;Kurs-Allianz;Kurs-BASF;Kurs-Bayer;Kurs-Beiersdorf;Kurs-BMW;Kurs-Brenntag;Kurs-Commerzbank;Kurs-Continental;Kurs-Covestro;Kurs-Daimler Truck;Kurs-Deutsche Bank;Kurs-Deutsche Börse;Kurs-Deutsche Telekom;Kurs-DHL;Kurs-E.ON;Kurs-Fresenius;Kurs-Hannover Rück;Kurs-HeidelbergCement;Kurs-Henkel vz.;Kurs-Infineon;Kurs-Mercedes-Benz Group;Kurs-Merck;Kurs-MTU Aero Engines;Kurs-Münchener Rück;Kurs-Porsche;Kurs-Porsche Automobil vz.;Kurs-QIAGEN;Kurs-Rheinmetall;Kurs-RWE;Kurs-SAP;Kurs-Sartorius vz.;Kurs-Siemens;Kurs-Siemens Energy;Kurs-Siemens Healthineers;Kurs-Symrise;Kurs-Volkswagen (VW) vz.;Kurs-Vonovia;Kurs-Zalando;Kursdifferenz-Adidas;Kursdifferenz-Airbus;Kursdifferenz-Allianz;Kursdifferenz-BASF;Kursdifferenz-Bayer;Kursdifferenz-Beiersdorf;Kursdifferenz-BMW;Kursdifferenz-Brenntag;Kursdifferenz-Commerzbank;Kursdifferenz-Continental;Kursdifferenz-Covestro;Kursdifferenz-Daimler Truck;Kursdifferenz-Deutsche Bank;Kursdifferenz-Deutsche Börse;Kursdifferenz-Deutsche Telekom;Kursdifferenz-DHL;Kursdifferenz-E.ON;Kursdifferenz-Fresenius;Kursdifferenz-Hannover Rück;Kursdifferenz-HeidelbergCement;Kursdifferenz-Henkel vz.;Kursdifferenz-Infineon;Kursdifferenz-Mercedes-Benz Group;Kursdifferenz-Merck;Kursdifferenz-MTU Aero Engines;Kursdifferenz-Münchener Rück;Kursdifferenz-Porsche;Kursdifferenz-Porsche Automobil vz.;Kursdifferenz-QIAGEN;Kursdifferenz-Rheinmetall;Kursdifferenz-RWE;Kursdifferenz-SAP;Kursdifferenz-Sartorius vz.;Kursdifferenz-Siemens;Kursdifferenz-Siemens Energy;Kursdifferenz-Siemens Healthineers;Kursdifferenz-Symrise;Kursdifferenz-Volkswagen (VW) vz.;Kursdifferenz-Vonovia;Kursdifferenz-Zalando
Symbol;ADS;XFRA:AIR;XFRA:ALV;XFRA:BAS;BAYN;BEI;BMW;XFRA:BNR;XFRA:CBK;CON;1COV;XFRA:DTG;DBK;DB1;XFRA:DTE;DHL;EOAN;XFRA:FME;XFRA:HNR1;XFRA:HEI;XFRA:HEN3;XFRA:IFX;XFRA:MBG;XFRA:MRK;XFRA:MTX;XFRA:MUV2;XFRA:P911;XFRA:PAH3;XFRA:QIA;XFRA:RHM;XFRA:RWE;XFRA:SAP;XFRA:SRT3;XFRA:SIE;XFRA:ENR;XFRA:SHL;XFRA:SY1;XFRA:VOW3;XFRA:VNA;XFRA:ZAL;ADS;XFRA:AIR;XFRA:ALV;XFRA:BAS;BAYN;BEI;BMW;XFRA:BNR;XFRA:CBK;CON;1COV;XFRA:DTG;DBK;DB1;XFRA:DTE;DHL;EOAN;XFRA:FME;XFRA:HNR1;XFRA:HEI;XFRA:HEN3;XFRA:IFX;XFRA:MBG;XFRA:MRK;XFRA:MTX;XFRA:MUV2;XFRA:P911;XFRA:PAH3;QGEN;XFRA:RHM;XFRA:RWE;XFRA:SAP;XFRA:SRT3;XFRA:SIE;XFRA:ENR;XFRA:SHL;XFRA:SY1;XFRA:VOW3;XFRA:VNA;XFRA:ZAL
onvista-Nr;36714349;98641;83219;34694526;25272187;81500;81490;28975512;83139;81967;12587335;208894340;81348;3459922;181029;82088;21074892;82235;182351;82340;82344;82561;82840;82676;12254991;83258;231291652;21178031;90268;82811;82818;82849;82852;82902;180455076;134397957;15630917;83057;62903083;81388537;36714349;98641;83219;34694526;25272187;81500;81490;28975512;83139;81967;12587335;208894340;81348;3459922;181029;82088;21074892;82235;182351;82340;82344;82561;82840;82676;12254991;83258;231291652;21178031;90268;82811;82818;82849;82852;82902;180455076;134397957;15630917;83057;62903083;81388537
03.01.2022;259,95;116,68;210,75;62,49;47,70;92,50;91,49;79,78;6,96;96,50;55,04;32,27;11,32;148,15;16,53;56,19;12,29;56,92;169,60;62,20;72,88;41,06;68,70;223,10;186,10;264,50;0,00;88,18;47,95;84,78;36,09;125,00;590,60;154,02;23,27;66,22;131,60;181,40;49,54;73,48;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
04.01.2022;258,60;118,62;215,45;65,24;48,43;91,28;93,98;80,64;7,30;97,37;56,00;32,49;11,67;145,85;16,57;56,80;12,19;57,20;171,15;62,16;73,42;40,50;72,18;220,80;189,15;268,10;0,00;90,16;45,35;85,52;35,77;123,84;560,80;155,38;23,59;66,32;129,60;188,00;49,12;69,96;-0,005;0,017;0,022;0,044;0,015;-0,013;0,027;0,011;0,049;0,009;0,017;0,007;0,031;-0,016;0,003;0,011;-0,008;0,005;0,009;-0,001;0,007;-0,014;0,051;-0,010;0,016;0,014;0,000;0,022;-0,054;0,009;-0,009;-0,009;-0,050;0,009;0,014;0,002;-0,015;0,036;-0,008;-0,048
05.01.2022;257,95;118,58;213,75;65,00;48,12;90,82;94,98;81,46;7,34;97,00;57,18;32,06;11,71;146,65;16,31;56,86;12,02;55,92;171,05;61,92;73,80;40,00;73,74;213,10;187,20;267,90;0,00;90,60;45,74;86,50;34,39;124,12;556,00;155,70;23,20;65,52;128,80;188,40;49,01;69,70;-0,003;0,000;-0,008;-0,004;-0,007;-0,005;0,011;0,010;0,006;-0,004;0,021;-0,013;0,003;0,005;-0,016;0,001;-0,014;-0,022;-0,001;-0,004;0,005;-0,012;0,022;-0,035;-0,010;-0,001;0,000;0,005;0,009;0,011;-0,039;0,002;-0,009;0,002;-0,017;-0,012;-0,006;0,002;-0,002;-0,004
06.01.2022;253,25;118,08;219,00;66,00;48,44;89,58;96,00;79,16;7,59;98,08;56,72;31,92;12,27;144,85;16,52;56,00;11,87;56,18;171,70;62,58;73,38;39,53;75,12;208,20;192,45;270,30;0,00;92,04;45,21;87,26;34,35;121,50;543,40;154,78;22,92;64,58;125,00;190,16;48,57;67,00;-0,018;-0,004;0,025;0,015;0,007;-0,014;0,011;-0,028;0,033;0,011;-0,008;-0,005;0,048;-0,012;0,013;-0,015;-0,012;0,005;0,004;0,011;-0,006;-0,012;0,019;-0,023;0,028;0,009;0,000;0,016;-0,012;0,009;-0,001;-0,021;-0,023;-0,006;-0,012;-0,014;-0,030;0,009;-0,009;-0,039
07.01.2022;249,35;117,80;221,20;66,20;48,82;89,30;95,76;78,90;7,91;96,52;57,40;32,17;12,40;146,05;16,23;56,00;11,85;56,38;173,10;62,32;74,06;40,17;73,92;208,70;190,35;270,65;0,00;90,22;44,57;86,82;34,37;121,60;534,80;153,00;22,62;63,64;124,75;188,78;47,40;67,24;-0,015;-0,002;0,010;0,003;0,008;-0,003;-0,002;-0,003;0,043;-0,016;0,012;0,008;0,011;0,008;-0,017;0,000;-0,002;0,004;0,008;-0,004;0,009;0,016;-0,016;0,002;-0,011;0,001;0,000;-0,020;-0,014;-0,005;0,001;0,001;-0,016;-0,012;-0,013;-0,015;-0,002;-0,007;-0,024;0,004
10.01.2022;249,40;119,06;223,40;66,33;50,21;88,52;97,61;75,62;7,56;97,20;56,46;33,50;12,16;146,90;15,68;54,50;11,86;57,74;174,45;62,76;75,56;38,90;73,40;198,50;191,75;271,70;0,00;88,90;43,74;86,48;34,81;121,64;508,60;148,60;22,31;61,52;121,60;188,86;46,88;65,76;0,000;0,011;0,010;0,002;0,028;-0,009;0,019;-0,042;-0,044;0,007;-0,016;0,041;-0,019;0,006;-0,034;-0,027;0,001;0,024;0,008;0,007;0,020;-0,031;-0,007;-0,049;0,007;0,004;0,000;-0,015;-0,019;-0,004;0,013;0,000;-0,049;-0,029;-0,014;-0,033;-0,025;0,000;-0,011;-0,022
11.01.2022;256,50;118,50;225,75;67,00;51,20;89,72;98,25;76,18;7,43;96,38;56,32;34,60;12,39;148,85;15,91;54,28;12,05;57,74;175,50;63,72;78,70;39,70;72,76;201,90;193,00;272,45;0,00;89,14;43,73;88,54;34,61;122,00;515,40;150,74;22,52;61,82;121,95;188,40;47,03;66,48;0,028;-0,005;0,011;0,010;0,020;0,014;0,007;0,007;-0,017;-0,008;-0,002;0,033;0,019;0,013;0,014;-0,004;0,015;0,000;0,006;0,015;0,042;0,020;-0,009;0,017;0,007;0,003;0,000;0,003;0,000;0,024;-0,006;0,003;0,013;0,014;0,009;0,005;0,003;-0,002;0,003;0,011
12.01.2022;253,25;118,12;226,30;67,00;51,02;90,00;97,43;78,08;7,42;94,19;55,92;34,35;12,22;150,75;16,03;54,88;11,91;57,30;178,50;64,10;79,74;39,40;73,28;203,30;191,75;274,00;0,00;89,36;43,57;87,58;35,22;122,06;509,60;152,26;22,39;61,62;121,95;188,16;47,71;65,84;-0,013;-0,003;0,002;0,000;-0,004;0,003;-0,008;0,025;-0,001;-0,023;-0,007;-0,007;-0,014;0,013;0,008;0,011;-0,012;-0,008;0,017;0,006;0,013;-0,007;0,007;0,007;-0,006;0,006;0,000;0,002;-0,004;-0,011;0,018;0,000;-0,011;0,010;-0,006;-0,003;0,000;-0,001;0,014;-0,010
13.01.2022;255,85;115,94;226,05;67,54;50,89;89,96;98,18;77,96;7,50;96,60;55,96;33,91;12,15;154,00;16,00;54,40;12,10;57,72;177,00;64,76;79,54;39,70;74,14;196,40;194,80;277,45;0,00;88,78;41,87;88,86;35,82;118,80;480,80;150,78;22,78;59,94;120,30;189,64;48,11;67,50;0,010;-0,018;-0,001;0,008;-0,003;0,000;0,008;-0,002;0,010;0,026;0,001;-0,013;-0,006;0,022;-0,002;-0,009;0,016;0,007;-0,008;0,010;-0,003;0,008;0,012;-0,034;0,016;0,013;0,000;-0,006;-0,039;0,015;0,017;-0,027;-0,057;-0,010;0,017;-0,027;-0,014;0,008;0,008;0,025
14.01.2022;253,80;117,38;226,05;68,01;52,59;90,46;99,65;77,52;7,40;96,60;55,76;34,94;12,00;154,00;16,01;54,18;12,31;58,78;175,00;64,98;82,28;39,28;74,73;191,35;196,90;272,95;0,00;89,00;41,98;91,86;36,29;120,86;453,40;146,84;22,38;59,86;116,90;194,02;48,46;65,94;-0,008;0,012;0,000;0,007;0,033;0,006;0,015;-0,006;-0,014;0,000;-0,004;0,030;-0,012;0,000;0,001;-0,004;0,018;0,018;-0,011;0,003;0,034;-0,011;0,008;-0,026;0,011;-0,016;0,000;0,002;0,003;0,034;0,013;0,017;-0,057;-0,026;-0,018;-0,001;-0,028;0,023;0,007;-0,023
17.01.2022;253,75;116,54;227,05;68,25;52,79;89,96;98,88;79,44;7,43;97,25;55,26;36,11;12,00;155,65;15,90;54,35;12,25;60,28;175,80;65,44;80,34;39,58;74,20;194,65;198,00;273,15;0,00;88,24;43,32;92,26;36,60;121,98;459,00;146,66;22,76;59,68;116,75;192,40;47,97;66,44;0,000;-0,007;0,004;0,004;0,004;-0,006;-0,008;0,025;0,004;0,007;-0,009;0,033;0,000;0,011;-0,007;0,003;-0,005;0,026;0,005;0,007;-0,024;0,008;-0,007;0,017;0,006;0,001;0,000;-0,009;0,032;0,004;0,009;0,009;0,012;-0,001;0,017;-0,003;-0,001;-0,008;-0,010;0,008
18.01.2022;256,55;116,56;225,75;67,90;51,57;89,32;99,00;78,04;7,39;95,94;53,96;34,65;11,95;155,75;15,89;53,88;12,23;61,20;174,35;65,26;79,28;38,32;74,58;190,10;197,25;272,35;0,00;88,04;42,75;93,76;35,95;119,80;442,00;142,96;22,33;58,94;114,15;190,10;47,81;66,48;0,011;0,000;-0,006;-0,005;-0,023;-0,007;0,001;-0,018;-0,005;-0,013;-0,024;-0,040;-0,004;0,001;-0,001;-0,009;-0,001;0,015;-0,008;-0,003;-0,013;-0,032;0,005;-0,023;-0,004;-0,003;0,000;-0,002;-0,013;0,016;-0,018;-0,018;-0,037;-0,025;-0,019;-0,012;-0,022;-0,012;-0,003;0,001
19.01.2022;254,95;114,00;223,95;67,80;52,01;89,08;97,72;77,50;7,45;94,01;54,24;33,49;11,70;158,10;16,22;53,86;12,11;59,88;173,15;64,48;77,98;38,13;74,43;189,95;198,60;273,05;0,00;87,70;44,13;94,46;35,73;121,58;459,60;144,56;22,41;59,66;114,70;192,70;48,14;68,78;-0,006;-0,022;-0,008;-0,001;0,009;-0,003;-0,013;-0,007;0,009;-0,020;0,005;-0,034;-0,021;0,015;0,021;0,000;-0,010;-0,022;-0,007;-0,012;-0,016;-0,005;-0,002;-0,001;0,007;0,003;0,000;-0,004;0,032;0,007;-0,006;0,015;0,040;0,011;0,004;0,012;0,005;0,014;0,007;0,035
20.01.2022;256,45;114,62;223,25;66,95;52,40;90,20;96,75;78,14;7,51;92,67;53,16;32,97;11,67;161,10;16,22;53,91;12,20;59,70;170,85;64,60;77,14;37,71;72,65;194,05;197,00;270,70;0,00;87,74;44,42;94,20;36,42;122,28;478,00;146,22;22,36;61,80;115,35;190,64;48,50;68,52;0,006;0,005;-0,003;-0,013;0,007;0,013;-0,010;0,008;0,008;-0,014;-0,020;-0,015;-0,002;0,019;0,000;0,001;0,008;-0,003;-0,013;0,002;-0,011;-0,011;-0,024;0,022;-0,008;-0,009;0,000;0,000;0,007;-0,003;0,019;0,006;0,040;0,011;-0,002;0,036;0,006;-0,011;0,007;-0,004
21.01.2022;250,10;112,32;220,15;65,61;51,00;89,96;95,03;76,06;7,25;88,59;53,16;32,75;11,36;162,00;15,98;52,10;12,06;58,06;169,35;62,78;76,84;36,13;71,50;193,05;193,15;265,25;0,00;84,24;43,28;92,26;35,74;120,28;465,00;143,56;19,22;60,66;112,95;186,00;47,68;66,80;-0,025;-0,020;-0,014;-0,020;-0,027;-0,003;-0,018;-0,027;-0,034;-0,044;0,000;-0,007;-0,027;0,006;-0,015;-0,034;-0,011;-0,027;-0,009;-0,028;-0,004;-0,042;-0,016;-0,005;-0,020;-0,020;0,000;-0,040;-0,026;-0,021;-0,019;-0,016;-0,027;-0,018;-0,141;-0,018;-0,021;-0,024;-0,017;-0,025
24.01.2022;240,40;108,02;216,45;64,89;50,59;89,42;91,83;75,00;7,16;86,75;51,80;31,73;10,97;160,60;15,95;50,45;11,91;56,52;161,00;60,04;76,00;34,45;68,71;190,45;186,50;262,25;0,00;81,36;42,65;88,00;35,20;116,94;440,00;139,46;18,20;58,00;109,15;181,02;47,15;65,02;-0,039;-0,038;-0,017;-0,011;-0,008;-0,006;-0,034;-0,014;-0,013;-0,021;-0,026;-0,031;-0,034;-0,009;-0,002;-0,032;-0,012;-0,027;-0,049;-0,044;-0,011;-0,046;-0,039;-0,013;-0,034;-0,011;0,000;-0,034;-0,015;-0,046;-0,015;-0,028;-0,054;-0,029;-0,053;-0,044;-0,034;-0,027;-0,011;-0,027
25.01.2022;238,90;108,84;221,45;65,78;50,97;91,94;92,75;76,30;7,41;85,55;50,90;32,15;11,22;155,95;16,02;51,42;11,97;59,80;167,40;60,62;77,82;35,15;69,57;188,20;189,70;266,45;0,00;80,72;42,45;89,42;34,67;117,12;437,10;139,44;18,67;57,90;109,10;179,22;47,53;64,32;-0,006;0,008;0,023;0,014;0,008;0,028;0,010;0,017;0,035;-0,014;-0,017;0,013;0,023;-0,029;0,005;0,019;0,005;0,058;0,040;0,010;0,024;0,020;0,013;-0,012;0,017;0,016;0,000;-0,008;-0,005;0,016;-0,015;0,002;-0,007;0,000;0,026;-0,002;0,000;-0,010;0,008;-0,011
26.01.2022;243,90;115,14;224,45;66,90;51,11;91,24;93,81;76,32;7,63;87,58;53,58;33,30;11,56;155,40;16,10;52,48;11,93;59,94;172,90;61,38;77,68;35,69;69,89;189,55;195,80;269,75;0,00;82,16;42,70;91,66;35,93;116,88;444,00;139,46;19,38;58,20;107,90;181,24;49,14;64,70;0,021;0,058;0,014;0,017;0,003;-0,008;0,011;0,000;0,030;0,024;0,053;0,036;0,030;-0,004;0,005;0,021;-0,003;0,002;0,033;0,013;-0,002;0,015;0,005;0,007;0,032;0,012;0,000;0,018;0,006;0,025;0,036;-0,002;0,016;0,000;0,038;0,005;-0,011;0,011;0,034;0,006
27.01.2022;240,25;114,02;227,70;68,20;52,46;91,70;93,67;75,36;7,60;85,40;54,44;32,28;11,77;156,10;16,60;52,80;12,32;60,92;175,85;61,84;78,58;36,00;70,71;189,50;193,30;279,30;0,00;83,60;42,57;91,94;37,70;110,36;444,80;139,42;19,68;57,72;108,25;185,70;50,82;64,58;-0,015;-0,010;0,014;0,019;0,026;0,005;-0,001;-0,013;-0,004;-0,025;0,016;-0,031;0,018;0,005;0,031;0,006;0,032;0,016;0,017;0,007;0,012;0,009;0,012;0,000;-0,013;0,035;0,000;0,018;-0,003;0,003;0,049;-0,056;0,002;0,000;0,015;-0,008;0,003;0,025;0,034;-0,002
28.01.2022;237,40;111,84;227,60;68,49;52,74;88,68;92,35;75,54;7,59;83,81;54,22;32,00;11,98;155,00;16,60;52,22;12,21;60,60;178,15;61,12;70,28;34,78;69,93;189,35;183,75;279,80;0,00;82,12;43,07;93,44;37,79;108,14;466,40;138,00;19,43;58,18;105,70;184,20;50,58;66,66;-0,012;-0,019;0,000;0,004;0,005;-0,033;-0,014;0,002;-0,001;-0,019;-0,004;-0,009;0,018;-0,007;0,000;-0,011;-0,008;-0,005;0,013;-0,012;-0,106;-0,034;-0,011;-0,001;-0,049;0,002;0,000;-0,018;0,012;0,016;0,002;-0,020;0,049;-0,010;-0,012;0,008;-0,024;-0,008;-0,005;0,032
31.01.2022;243,75;112,64;227,80;67,69;53,71;88,38;93,03;76,02;7,63;85,32;53,32;31,82;12,33;157,05;16,67;53,10;12,24;60,24;177,80;62,74;72,66;36,58;70,18;194,45;187,15;279,75;0,00;82,38;43,62;91,94;37,72;111,08;480,00;140,30;19,84;57,06;106,20;183,34;50,18;69,80;0,027;0,007;0,001;-0,012;0,018;-0,003;0,007;0,006;0,005;0,018;-0,017;-0,006;0,029;0,013;0,004;0,017;0,002;-0,006;-0,002;0,027;0,034;0,052;0,004;0,027;0,019;0,000;0,000;0,003;0,013;-0,016;-0,002;0,027;0,029;0,017;0,021;-0,019;0,005;-0,005;-0,008;0,047
01.02.2022;244,25;115,32;227,30;68,13;53,97;88,48;93,99;77,44;7,94;88,19;53,20;32,51;12,74;156,10;16,78;53,91;12,37;61,32;177,75;62,70;71,88;36,46;70,28;197,00;192,80;279,95;0,00;82,70;44,29;92,68;37,12;112,94;484,80;141,10;19,69;58,54;106,30;185,50;49,99;70,78;0,002;0,024;-0,002;0,007;0,005;0,001;0,010;0,019;0,041;0,034;-0,002;0,022;0,033;-0,006;0,006;0,015;0,010;0,018;0,000;-0,001;-0,011;-0,003;0,001;0,013;0,030;0,001;0,000;0,004;0,015;0,008;-0,016;0,017;0,010;0,006;-0,007;0,026;0,001;0,012;-0,004;0,014
02.02.2022;247,15;113,94;227,45;68,18;53,65;89,84;93,84;77,32;8,07;87,41;54,66;32,01;12,76;155,50;16,92;54,89;12,39;61,30;181,65;63,72;71,58;36,80;69,74;198,30;194,20;278,55;0,00;81,98;44,14;92,24;37,37;112,58;482,50;140,82;19,70;59,66;109,20;184,50;50,46;70,42;0,012;-0,012;0,001;0,001;-0,006;0,015;-0,002;-0,002;0,016;-0,009;0,027;-0,015;0,002;-0,004;0,009;0,018;0,002;0,000;0,022;0,016;-0,004;0,009;-0,008;0,007;0,007;-0,005;0,000;-0,009;-0,003;-0,005;0,007;-0,003;-0,005;-0,002;0,000;0,019;0,027;-0,005;0,009;-0,005
03.02.2022;242,75;111,50;225,50;67,00;52,78;88,56;93,56;75,74;8,40;87,34;53,84;31,82;13,18;154,55;17,24;53,65;12,34;60,76;172,90;64,84;70,48;34,79;69,87;192,00;188,40;273,85;0,00;80,82;42,82;92,20;36,85;108,60;464,40;136,58;19,61;58,16;105,65;181,96;50,44;66,38;-0,018;-0,021;-0,009;-0,017;-0,016;-0,014;-0,003;-0,020;0,040;-0,001;-0,015;-0,006;0,033;-0,006;0,019;-0,023;-0,004;-0,009;-0,048;0,018;-0,015;-0,054;0,002;-0,032;-0,030;-0,017;0,000;-0,014;-0,030;0,000;-0,014;-0,035;-0,038;-0,030;-0,004;-0,025;-0,033;-0,014;0,000;-0,057
04.02.2022;240,50;110,94;224,00;66,85;53,14;87,64;90,42;74,88;8,70;85,20;52,94;31,92;13,80;155,35;17,18;52,88;12,21;61,02;167,20;64,52;71,18;34,10;68,42;191,75;185,40;269,50;0,00;79,60;43,37;91,00;36,94;110,06;463,00;134,64;19,38;57,60;105,65;178,08;49,37;66,88;-0,009;-0,005;-0,007;-0,002;0,007;-0,010;-0,034;-0,011;0,037;-0,025;-0,017;0,003;0,047;0,005;-0,004;-0,014;-0,010;0,004;-0,033;-0,005;0,010;-0,020;-0,021;-0,001;-0,016;-0,016;0,000;-0,015;0,013;-0,013;0,002;0,013;-0,003;-0,014;-0,012;-0,010;0,000;-0,021;-0,021;0,008
07.02.2022;242,90;113,50;226,95;67,03;53,07;87,66;89,92;75,36;8,66;84,88;53,02;31,97;13,67;156,65;17,07;52,40;12,25;61,08;167,20;65,00;71,90;33,44;67,63;190,55;183,30;270,75;0,00;79,28;43,93;91,02;36,79;111,48;465,00;135,84;19,15;57,06;103,65;176,66;48,57;66,26;0,010;0,023;0,013;0,003;-0,001;0,000;-0,006;0,006;-0,005;-0,004;0,002;0,002;-0,009;0,008;-0,006;-0,009;0,003;0,001;0,000;0,007;0,010;-0,019;-0,012;-0,006;-0,011;0,005;0,000;-0,004;0,013;0,000;-0,004;0,013;0,004;0,009;-0,012;-0,009;-0,019;-0,008;-0,016;-0,009
08.02.2022;239,95;115,86;230,10;68,04;52,84;88,18;90,44;75,44;8,93;89,74;54,00;32,58;14,31;156,50;17,37;52,62;12,33;60,28;171,60;65,58;73,04;32,78;68,10;184,10;188,00;275,00;0,00;79,10;43,01;93,92;36,99;109,98;440,60;137,40;19,07;56,56;103,00;177,00;48,00;64,00;-0,012;0,021;0,014;0,015;-0,004;0,006;0,006;0,001;0,031;0,057;0,018;0,019;0,047;-0,001;0,017;0,004;0,007;-0,013;0,026;0,009;0,016;-0,020;0,007;-0,034;0,026;0,016;0,000;-0,002;-0,021;0,032;0,005;-0,013;-0,052;0,011;-0,004;-0,009;-0,006;0,002;-0,012;-0,034
09.02.2022;244,00;117,86;231,00;68,90;53,39;87,84;93,41;77,14;8,87;91,30;54,38;33,37;14,34;159,80;17,63;53,95;12,30;60,14;171,30;66,68;73,20;34,65;70,51;188,20;189,00;273,00;0,00;85,12;44,03;95,20;37,31;110,00;451,80;138,72;19,37;58,18;101,40;187,40;48,43;66,12;0,017;0,017;0,004;0,013;0,010;-0,004;0,033;0,023;-0,007;0,017;0,007;0,024;0,002;0,021;0,015;0,025;-0,003;-0,002;-0,002;0,017;0,002;0,057;0,035;0,022;0,005;-0,007;0,000;0,076;0,024;0,014;0,009;0,000;0,025;0,010;0,015;0,029;-0,016;0,059;0,009;0,033
10.02.2022;243,25;117,88;228,80;68,57;54,31;86,80;91,60;77,94;8,99;92,00;54,30;32,55;14,30;156,20;17,45;52,88;12,14;59,08;171,05;66,82;74,10;33,69;69,50;184,90;193,30;270,70;0,00;85,44;43,94;95,74;37,25;108,78;439,30;144,50;19,15;57,66;102,45;184,82;48,09;64,72;-0,003;0,000;-0,010;-0,005;0,017;-0,012;-0,019;0,010;0,013;0,008;-0,001;-0,025;-0,003;-0,023;-0,010;-0,020;-0,013;-0,018;-0,001;0,002;0,012;-0,028;-0,014;-0,018;0,023;-0,008;0,000;0,004;-0,002;0,006;-0,002;-0,011;-0,028;0,042;-0,011;-0,009;0,010;-0,014;-0,007;-0,021
11.02.2022;235,00;115,04;225,70;67,50;53,45;87,36;94,70;77,86;8,40;89,80;53,56;31,95;13,86;157,95;17,40;51,80;12,08;56,96;174,65;65,92;74,42;32,40;72,24;179,50;194,95;265,90;0,00;85,82;43,45;95,04;37,21;105,70;412,50;138,98;18,55;55,70;100,00;184,16;47,22;61,78;-0,034;-0,024;-0,014;-0,016;-0,016;0,006;0,034;-0,001;-0,065;-0,024;-0,014;-0,018;-0,031;0,011;-0,003;-0,020;-0,005;-0,036;0,021;-0,013;0,004;-0,038;0,039;-0,029;0,009;-0,018;0,000;0,004;-0,011;-0,007;-0,001;-0,028;-0,061;-0,038;-0,031;-0,034;-0,024;-0,004;-0,018;-0,045
14.02.2022;232,85;115,00;222,65;66,34;52,57;87,02;91,58;76,02;8,47;87,17;52,70;31,41;13,78;157,50;17,20;50,63;11,98;57,56;170,55;63,50;73,22;32,21;73,45;175,25;193,90;261,70;0,00;84,92;42,15;96,20;36,33;104,98;409,80;139,36;18,57;55,22;101,40;181,24;47,32;61,58;-0,009;0,000;-0,014;-0,017;-0,016;-0,004;-0,033;-0,024;0,008;-0,029;-0,016;-0,017;-0,005;-0,003;-0,012;-0,023;-0,008;0,011;-0,023;-0,037;-0,016;-0,006;0,017;-0,024;-0,005;-0,016;0,000;-0,010;-0,030;0,012;-0,024;-0,007;-0,007;0,003;0,001;-0,009;0,014;-0,016;0,002;-0,003
15.02.2022;236,95;118,34;226,00;68,24;53,88;88,36;95,01;77,82;8,71;91,81;54,38;31,77;14,01;159,00;17,52;52,39;12,08;58,12;174,35;66,38;73,24;33,50;75,22;183,10;201,10;265,90;0,00;89,26;42,91;96,78;37,15;106,00;434,00;143,46;19,50;56,24;102,55;187,74;47,49;63,56;0,018;0,029;0,015;0,029;0,025;0,015;0,037;0,024;0,028;0,053;0,032;0,011;0,016;0,010;0,018;0,035;0,008;0,010;0,022;0,045;0,000;0,040;0,024;0,045;0,037;0,016;0,000;0,051;0,018;0,006;0,023;0,010;0,059;0,029;0,050;0,018;0,011;0,036;0,004;0,032
16.02.2022;235,45;118,22;225,50;68,59;54,00;88,22;93,85;77,92;8,60;87,85;54,76;31,94;13,86;159,40;17,50;51,22;11,99;59,62;176,25;67,18;73,34;33,56;75,60;181,35;210,10;268,55;0,00;88,44;42,89;98,28;36,88;105,78;417,50;142,64;19,19;55,18;105,05;186,24;47,96;63,48;-0,006;-0,001;-0,002;0,005;0,002;-0,002;-0,012;0,001;-0,013;-0,043;0,007;0,005;-0,010;0,003;-0,001;-0,022;-0,007;0,026;0,011;0,012;0,001;0,002;0,005;-0,010;0,045;0,010;0,000;-0,009;0,000;0,015;-0,007;-0,002;-0,038;-0,006;-0,016;-0,019;0,024;-0,008;0,010;-0,001
17.02.2022;228,55;115,66;223,40;67,38;53,66;90,46;94,99;78,48;8,81;90,49;53,40;31,19;13,52;157,45;17,07;49,65;12,07;59,10;172,25;65,82;74,04;32,02;74,70;180,30;206,00;262,95;0,00;86,52;43,27;95,60;38,42;103,90;407,80;138,62;18,82;53,94;104,60;181,98;46,87;62,00;-0,029;-0,022;-0,009;-0,018;-0,006;0,025;0,012;0,007;0,025;0,030;-0,025;-0,023;-0,025;-0,012;-0,024;-0,031;0,007;-0,009;-0,023;-0,020;0,010;-0,046;-0,012;-0,006;-0,020;-0,021;0,000;-0,022;0,009;-0,027;0,042;-0,018;-0,023;-0,028;-0,019;-0,022;-0,004;-0,023;-0,023;-0,023
